Date,Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2)
2019-01-29 16:00:00,6.69,104.52
2019-01-29 19:00:00,6.63,36.75
2019-01-29 22:00:00,6.99,1.97
2019-01-30 01:00:00,7.01,1.97
2019-01-30 04:00:00,7.08,0.0
2019-01-30 07:00:00,7.25,0.0
2019-01-30 10:00:00,7.3,59.25
2019-01-30 13:00:00,7.51,196.06
2019-01-30 16:00:00,7.37,188.46
2019-01-30 19:00:00,7.17,65.69
2019-01-30 22:00:00,7.31,4.02
2019-01-31 01:00:00,7.26,4.02
2019-01-31 04:00:00,7.12,0.0
2019-01-31 07:00:00,7.02,0.0
2019-01-31 10:00:00,6.41,43.09
2019-01-31 13:00:00,6.73,109.98
2019-01-31 16:00:00,6.68,96.17
2019-01-31 19:00:00,6.77,31.02
2019-01-31 22:00:00,7.11,1.36
2019-02-01 01:00:00,7.38,1.35
2019-02-01 04:00:00,8.86,0.0
2019-02-01 07:00:00,9.09,0.0
2019-02-01 10:00:00,8.43,26.79
2019-02-01 13:00:00,7.92,151.55
2019-02-01 16:00:00,7.58,113.06
2019-02-01 19:00:00,7.17,19.11
2019-02-01 22:00:00,7.09,0.0
2019-02-02 01:00:00,6.3,0.0
2019-02-02 04:00:00,6.63,0.0
2019-02-02 07:00:00,6.71,0.0
2019-02-02 10:00:00,6.26,8.77
2019-02-02 13:00:00,6.27,128.69
2019-02-02 16:00:00,6.41,137.5
2019-02-02 19:00:00,7.48,31.87
2019-02-02 22:00:00,7.73,0.0
2019-02-03 01:00:00,8.13,0.0
2019-02-03 04:00:00,8.37,0.0
2019-02-03 07:00:00,8.17,0.0
2019-02-03 10:00:00,7.92,32.88
2019-02-03 13:00:00,7.53,224.18
2019-02-03 16:00:00,7.54,172.24
2019-02-03 19:00:00,7.55,35.31
2019-02-03 22:00:00,6.93,0.0
2019-02-04 01:00:00,6.94,0.0
2019-02-04 04:00:00,7.61,0.01
2019-02-04 07:00:00,7.72,0.0
2019-02-04 10:00:00,7.6,16.93
2019-02-04 13:00:00,7.07,82.74
2019-02-04 16:00:00,7.5,63.23
2019-02-04 19:00:00,7.89,9.5
2019-02-04 22:00:00,8.08,0.0
2019-02-05 01:00:00,8.28,0.01
2019-02-05 04:00:00,8.39,0.0
2019-02-05 07:00:00,8.2,0.01
2019-02-05 10:00:00,8.15,32.97
2019-02-05 13:00:00,8.29,239.66
2019-02-05 16:00:00,8.12,236.78
2019-02-05 19:00:00,8.03,36.1
2019-02-05 22:00:00,8.06,0.0
2019-02-06 01:00:00,8.04,0.01
2019-02-06 04:00:00,8.04,0.0
2019-02-06 07:00:00,7.87,0.0
2019-02-06 10:00:00,7.63,13.89
2019-02-06 13:00:00,7.82,105.16
2019-02-06 16:00:00,7.65,111.9
2019-02-06 19:00:00,8.12,17.69
2019-02-06 22:00:00,8.39,0.0
2019-02-07 01:00:00,8.51,0.01
2019-02-07 04:00:00,8.82,0.0
2019-02-07 07:00:00,8.65,0.0
2019-02-07 10:00:00,8.88,37.46
2019-02-07 13:00:00,8.67,244.74
2019-02-07 16:00:00,8.6,211.05
2019-02-07 19:00:00,8.52,62.16
2019-02-07 22:00:00,8.4,0.0
2019-02-08 01:00:00,8.37,0.01
2019-02-08 04:00:00,7.92,0.0
2019-02-08 07:00:00,8.11,0.0
2019-02-08 10:00:00,8.1,23.97
2019-02-08 13:00:00,7.86,107.99
2019-02-08 16:00:00,8.0,102.8
2019-02-08 19:00:00,8.19,21.97
2019-02-08 22:00:00,8.39,0.0
2019-02-09 01:00:00,8.51,0.0
2019-02-09 04:00:00,8.13,0.0
2019-02-09 07:00:00,8.21,0.0
2019-02-09 10:00:00,8.23,44.72
2019-02-09 13:00:00,8.28,193.83
2019-02-09 16:00:00,8.32,182.03
2019-02-09 19:00:00,8.08,49.79
2019-02-09 22:00:00,7.97,0.0
2019-02-10 01:00:00,7.61,0.0
2019-02-10 04:00:00,7.54,0.0
2019-02-10 07:00:00,7.36,0.0
2019-02-10 10:00:00,7.15,55.03
2019-02-10 13:00:00,6.99,117.54
2019-02-10 16:00:00,7.02,145.39
2019-02-10 19:00:00,7.27,60.4
2019-02-10 22:00:00,7.56,4.38
2019-02-11 01:00:00,7.38,4.38
2019-02-11 04:00:00,7.07,0.0
2019-02-11 07:00:00,7.09,0.0
2019-02-11 10:00:00,7.23,89.98
2019-02-11 13:00:00,7.06,219.7
2019-02-11 16:00:00,7.31,217.0
2019-02-11 19:00:00,7.13,79.87
2019-02-11 22:00:00,6.79,6.53
2019-02-12 01:00:00,6.85,6.54
2019-02-12 04:00:00,6.44,0.0
2019-02-12 07:00:00,6.48,0.0
2019-02-12 10:00:00,6.46,88.85
2019-02-12 13:00:00,6.19,242.64
2019-02-12 16:00:00,6.61,238.44
2019-02-12 19:00:00,6.6,96.84
2019-02-12 22:00:00,6.58,7.66
2019-02-13 01:00:00,6.69,7.67
2019-02-13 04:00:00,6.21,0.0
2019-02-13 07:00:00,6.38,0.0
2019-02-13 10:00:00,6.28,107.46
2019-02-13 13:00:00,6.58,300.02
2019-02-13 16:00:00,6.65,298.21
2019-02-13 19:00:00,6.47,108.51
2019-02-13 22:00:00,6.85,9.38
2019-02-14 01:00:00,7.14,9.38
2019-02-14 04:00:00,6.87,0.0
2019-02-14 07:00:00,6.69,0.0
2019-02-14 10:00:00,6.26,119.85
2019-02-14 13:00:00,6.89,317.39
2019-02-14 16:00:00,6.79,312.15
2019-02-14 19:00:00,6.39,116.85
2019-02-14 22:00:00,6.43,11.52
2019-02-15 01:00:00,6.73,11.51
2019-02-15 04:00:00,6.77,0.0
2019-02-15 07:00:00,6.8,0.0
2019-02-15 10:00:00,6.7,137.27
2019-02-15 13:00:00,6.64,338.77
2019-02-15 16:00:00,6.43,338.16
2019-02-15 19:00:00,6.55,138.51
2019-02-15 22:00:00,6.72,12.34
2019-02-16 01:00:00,7.02,12.34
2019-02-16 04:00:00,6.24,0.0
2019-02-16 07:00:00,5.68,0.0
2019-02-16 10:00:00,6.14,127.45
2019-02-16 13:00:00,6.12,318.28
2019-02-16 16:00:00,6.05,331.83
2019-02-16 19:00:00,5.86,135.6
2019-02-16 22:00:00,5.97,11.33
2019-02-17 01:00:00,6.46,11.34
2019-02-17 04:00:00,5.66,0.0
2019-02-17 07:00:00,5.6,0.0
2019-02-17 10:00:00,5.74,132.65
2019-02-17 13:00:00,5.75,338.02
2019-02-17 16:00:00,5.73,344.38
2019-02-17 19:00:00,5.49,141.98
2019-02-17 22:00:00,5.88,11.91
2019-02-18 01:00:00,5.87,11.92
2019-02-18 04:00:00,5.17,0.0
2019-02-18 07:00:00,5.21,0.0
2019-02-18 10:00:00,5.11,142.49
2019-02-18 13:00:00,5.25,344.86
2019-02-18 16:00:00,4.83,339.24
2019-02-18 19:00:00,4.79,138.45
2019-02-18 22:00:00,5.16,12.6
2019-02-19 01:00:00,5.11,12.61
2019-02-19 04:00:00,4.66,0.0
2019-02-19 07:00:00,4.79,0.0
2019-02-19 10:00:00,5.08,87.52
2019-02-19 13:00:00,4.97,223.21
2019-02-19 16:00:00,4.74,236.49
2019-02-19 19:00:00,4.91,96.62
2019-02-19 22:00:00,5.05,8.5
2019-02-20 01:00:00,5.09,8.51
2019-02-20 04:00:00,4.85,0.0
2019-02-20 07:00:00,4.62,0.0
2019-02-20 10:00:00,4.7,102.55
2019-02-20 13:00:00,4.38,283.61
2019-02-20 16:00:00,4.04,270.83
2019-02-20 19:00:00,4.27,110.29
2019-02-20 22:00:00,4.33,11.3
2019-02-21 01:00:00,4.52,11.3
2019-02-21 04:00:00,4.67,0.01
2019-02-21 07:00:00,4.8100000000000005,0.0
2019-02-21 10:00:00,4.61,136.7
2019-02-21 13:00:00,4.58,332.28
2019-02-21 16:00:00,4.74,338.75
2019-02-21 19:00:00,4.78,145.72
2019-02-21 22:00:00,4.86,12.24
2019-02-22 01:00:00,4.8100000000000005,12.24
2019-02-22 04:00:00,4.72,0.0
2019-02-22 07:00:00,4.79,0.0
2019-02-22 10:00:00,4.45,136.3
2019-02-22 13:00:00,4.33,313.42
2019-02-22 16:00:00,4.43,357.04
2019-02-22 19:00:00,4.36,154.8
2019-02-22 22:00:00,4.64,13.31
2019-02-23 01:00:00,4.7,13.31
2019-02-23 04:00:00,5.17,0.0
2019-02-23 07:00:00,5.17,0.0
2019-02-23 10:00:00,5.09,159.94
2019-02-23 13:00:00,5.0,371.99
2019-02-23 16:00:00,4.96,372.87
2019-02-23 19:00:00,5.15,162.23
2019-02-23 22:00:00,5.2,12.98
2019-02-24 01:00:00,5.22,12.98
2019-02-24 04:00:00,5.39,0.0
2019-02-24 07:00:00,4.88,0.0
2019-02-24 10:00:00,4.77,162.84
2019-02-24 13:00:00,4.74,379.78
2019-02-24 16:00:00,4.73,380.14
2019-02-24 19:00:00,4.9,167.37
2019-02-24 22:00:00,4.91,14.05
2019-02-25 01:00:00,5.4,14.05
2019-02-25 04:00:00,5.58,0.01
2019-02-25 07:00:00,5.3,0.0
2019-02-25 10:00:00,5.55,149.28
2019-02-25 13:00:00,5.51,363.8
2019-02-25 16:00:00,5.82,371.31
2019-02-25 19:00:00,5.55,159.91
2019-02-25 22:00:00,5.42,11.86
2019-02-26 01:00:00,5.33,11.86
2019-02-26 04:00:00,5.29,0.0
2019-02-26 07:00:00,5.11,0.0
2019-02-26 10:00:00,5.13,170.25
2019-02-26 13:00:00,4.82,388.75
2019-02-26 16:00:00,5.12,388.88
2019-02-26 19:00:00,5.2,173.33
2019-02-26 22:00:00,5.42,14.15
2019-02-27 01:00:00,5.74,14.15
2019-02-27 04:00:00,5.88,0.0
2019-02-27 07:00:00,6.13,0.01
2019-02-27 10:00:00,6.28,148.96
2019-02-27 13:00:00,6.67,355.48
2019-02-27 16:00:00,6.31,388.38
2019-02-27 19:00:00,5.91,172.65
2019-02-27 22:00:00,5.98,14.15
2019-02-28 01:00:00,5.71,14.15
2019-02-28 04:00:00,6.16,0.0
2019-02-28 07:00:00,6.29,0.0
2019-02-28 10:00:00,6.17,132.11
2019-02-28 13:00:00,6.57,264.96
2019-02-28 16:00:00,6.52,213.56
2019-02-28 19:00:00,6.53,104.19
2019-02-28 22:00:00,6.89,6.22
2019-03-01 01:00:00,6.73,6.22
2019-03-01 04:00:00,10.41,0.0
2019-03-01 07:00:00,9.88,0.0
2019-03-01 10:00:00,10.53,18.36
2019-03-01 13:00:00,11.21,258.28
2019-03-01 16:00:00,10.42,305.9
2019-03-01 19:00:00,10.49,89.13
2019-03-01 22:00:00,10.08,0.0
2019-03-02 01:00:00,10.05,0.0
2019-03-02 04:00:00,9.51,0.01
2019-03-02 07:00:00,9.13,0.0
2019-03-02 10:00:00,10.23,23.84
2019-03-02 13:00:00,9.43,189.59
2019-03-02 16:00:00,9.77,306.74
2019-03-02 19:00:00,9.77,83.12
2019-03-02 22:00:00,9.43,0.0
2019-03-03 01:00:00,9.76,0.0
2019-03-03 04:00:00,9.61,0.01
2019-03-03 07:00:00,10.45,0.0
2019-03-03 10:00:00,10.78,27.14
2019-03-03 13:00:00,9.96,173.66
2019-03-03 16:00:00,10.2,185.63
2019-03-03 19:00:00,10.14,37.53
2019-03-03 22:00:00,10.69,0.0
2019-03-04 01:00:00,10.18,0.0
2019-03-04 04:00:00,9.77,0.01
2019-03-04 07:00:00,10.42,0.0
2019-03-04 10:00:00,10.47,97.17
2019-03-04 13:00:00,10.12,275.58
2019-03-04 16:00:00,9.46,190.85
2019-03-04 19:00:00,9.78,81.42
2019-03-04 22:00:00,10.03,0.0
2019-03-05 01:00:00,9.63,0.0
2019-03-05 04:00:00,10.02,0.0
2019-03-05 07:00:00,10.12,0.01
2019-03-05 10:00:00,9.44,53.09
2019-03-05 13:00:00,9.65,147.72
2019-03-05 16:00:00,9.72,289.23
2019-03-05 19:00:00,10.13,95.2
2019-03-05 22:00:00,9.88,0.0
2019-03-06 01:00:00,9.75,0.0
2019-03-06 04:00:00,9.99,0.0
2019-03-06 07:00:00,9.69,0.01
2019-03-06 10:00:00,9.19,30.48
2019-03-06 13:00:00,9.13,154.86
2019-03-06 16:00:00,9.45,131.22
2019-03-06 19:00:00,9.81,37.8
2019-03-06 22:00:00,9.49,0.0
2019-03-07 01:00:00,9.78,0.0
2019-03-07 04:00:00,9.75,0.0
2019-03-07 07:00:00,9.52,0.0
2019-03-07 10:00:00,9.64,103.15
2019-03-07 13:00:00,9.69,364.37
2019-03-07 16:00:00,10.22,392.66
2019-03-07 19:00:00,10.29,135.27
2019-03-07 22:00:00,10.13,0.0
2019-03-08 01:00:00,10.01,0.0
2019-03-08 04:00:00,9.69,0.0
2019-03-08 07:00:00,9.42,0.0
2019-03-08 10:00:00,9.36,166.26
2019-03-08 13:00:00,9.38,401.79
2019-03-08 16:00:00,9.8,297.24
2019-03-08 19:00:00,9.65,103.27
2019-03-08 22:00:00,9.87,0.0
2019-03-09 01:00:00,9.93,0.0
2019-03-09 04:00:00,9.8,0.0
2019-03-09 07:00:00,10.11,0.0
2019-03-09 10:00:00,10.11,64.46
2019-03-09 13:00:00,10.51,194.52
2019-03-09 16:00:00,10.82,244.5
2019-03-09 19:00:00,10.57,95.1
2019-03-09 22:00:00,10.1,0.0
2019-03-10 01:00:00,9.84,0.0
2019-03-10 04:00:00,9.71,0.0
2019-03-10 07:00:00,9.99,0.0
2019-03-10 10:00:00,10.21,110.75
2019-03-10 13:00:00,10.34,311.91
2019-03-10 16:00:00,10.02,349.25
2019-03-10 19:00:00,10.24,153.86
2019-03-10 22:00:00,10.19,12.26
2019-03-11 01:00:00,9.83,12.26
2019-03-11 04:00:00,9.99,0.0
2019-03-11 07:00:00,10.29,0.0
2019-03-11 10:00:00,10.58,177.38
2019-03-11 13:00:00,10.55,393.75
2019-03-11 16:00:00,10.53,393.68
2019-03-11 19:00:00,10.55,178.55
2019-03-11 22:00:00,10.26,3.83
2019-03-12 01:00:00,10.24,3.83
2019-03-12 04:00:00,10.14,0.0
2019-03-12 07:00:00,10.13,0.0
2019-03-12 10:00:00,9.89,142.76
2019-03-12 13:00:00,9.93,292.22
2019-03-12 16:00:00,9.73,206.66
2019-03-12 19:00:00,9.99,91.12
2019-03-12 22:00:00,9.61,15.05
2019-03-13 01:00:00,9.78,15.05
2019-03-13 04:00:00,10.03,0.0
2019-03-13 07:00:00,10.18,0.0
2019-03-13 10:00:00,10.34,167.75
2019-03-13 13:00:00,10.03,318.15
2019-03-13 16:00:00,9.95,309.54
2019-03-13 19:00:00,10.03,159.47
2019-03-13 22:00:00,9.94,10.61
2019-03-14 01:00:00,10.11,10.61
2019-03-14 04:00:00,9.98,0.0
2019-03-14 07:00:00,9.36,0.0
2019-03-14 10:00:00,9.24,94.26
2019-03-14 13:00:00,9.05,134.33
2019-03-14 16:00:00,9.47,110.93
2019-03-14 19:00:00,9.17,73.93
2019-03-14 22:00:00,9.15,13.44
2019-03-15 01:00:00,9.33,13.44
2019-03-15 04:00:00,9.12,0.0
2019-03-15 07:00:00,9.9,0.0
2019-03-15 10:00:00,9.66,66.09
2019-03-15 13:00:00,9.45,142.86
2019-03-15 16:00:00,9.78,129.94
2019-03-15 19:00:00,9.73,64.66
2019-03-15 22:00:00,9.62,3.19
2019-03-16 01:00:00,9.75,3.19
2019-03-16 04:00:00,8.73,0.0
2019-03-16 07:00:00,8.71,0.0
2019-03-16 10:00:00,8.47,105.47
2019-03-16 13:00:00,8.43,231.7
2019-03-16 16:00:00,8.38,328.36
2019-03-16 19:00:00,8.06,170.66
2019-03-16 22:00:00,8.15,11.41
2019-03-17 01:00:00,8.47,11.41
2019-03-17 04:00:00,8.51,0.0
2019-03-17 07:00:00,8.18,0.0
2019-03-17 10:00:00,7.99,169.23
2019-03-17 13:00:00,8.13,343.32
2019-03-17 16:00:00,8.33,324.04
2019-03-17 19:00:00,8.58,173.69
2019-03-17 22:00:00,8.32,13.5
2019-03-18 01:00:00,7.98,13.5
2019-03-18 04:00:00,7.59,0.0
2019-03-18 07:00:00,7.22,0.0
2019-03-18 10:00:00,7.19,227.54
2019-03-18 13:00:00,7.12,403.97
2019-03-18 16:00:00,7.04,374.19
2019-03-18 19:00:00,7.27,186.92
2019-03-18 22:00:00,7.31,3.32
2019-03-19 01:00:00,7.5,3.32
2019-03-19 04:00:00,6.78,0.0
2019-03-19 07:00:00,6.57,0.0
2019-03-19 10:00:00,6.66,220.81
2019-03-19 13:00:00,6.79,423.03
2019-03-19 16:00:00,7.19,302.99
2019-03-19 19:00:00,7.26,154.9
2019-03-19 22:00:00,7.1,4.08
2019-03-20 01:00:00,7.04,4.08
2019-03-20 04:00:00,6.37,0.0
2019-03-20 07:00:00,6.34,0.0
2019-03-20 10:00:00,6.33,246.55
2019-03-20 13:00:00,6.25,450.56
2019-03-20 16:00:00,6.51,338.99
2019-03-20 19:00:00,6.59,199.31
2019-03-20 22:00:00,6.69,14.4
2019-03-21 01:00:00,6.63,14.4
2019-03-21 04:00:00,5.91,0.02
2019-03-21 07:00:00,6.13,0.04
2019-03-21 10:00:00,6.36,275.18
2019-03-21 13:00:00,6.74,498.79
2019-03-21 16:00:00,6.62,458.93
2019-03-21 19:00:00,6.37,251.25
2019-03-21 22:00:00,6.67,19.39
2019-03-22 01:00:00,6.72,19.39
2019-03-22 04:00:00,6.4,0.02
2019-03-22 07:00:00,6.43,0.06
2019-03-22 10:00:00,6.16,287.34
2019-03-22 13:00:00,6.34,525.64
2019-03-22 16:00:00,6.32,497.03
2019-03-22 19:00:00,6.2,260.18
2019-03-22 22:00:00,5.9,19.57
2019-03-23 01:00:00,5.91,19.57
2019-03-23 04:00:00,5.71,0.03
2019-03-23 07:00:00,5.85,0.11
2019-03-23 10:00:00,6.04,250.56
2019-03-23 13:00:00,5.79,452.05
2019-03-23 16:00:00,5.58,316.51
2019-03-23 19:00:00,5.83,155.43
2019-03-23 22:00:00,5.95,6.82
2019-03-24 01:00:00,6.04,6.8100000000000005
2019-03-24 04:00:00,5.48,0.06
2019-03-24 07:00:00,5.38,0.17
2019-03-24 10:00:00,5.66,204.94
2019-03-24 13:00:00,5.41,333.27
2019-03-24 16:00:00,5.31,328.13
2019-03-24 19:00:00,4.84,198.23
2019-03-24 22:00:00,4.91,8.07
2019-03-25 01:00:00,5.2,8.05
2019-03-25 04:00:00,4.99,0.07
2019-03-25 07:00:00,4.94,0.31
2019-03-25 10:00:00,4.94,288.58
2019-03-25 13:00:00,4.88,407.13
2019-03-25 16:00:00,4.89,326.33
2019-03-25 19:00:00,4.95,205.31
2019-03-25 22:00:00,5.08,19.18
2019-03-26 01:00:00,4.9,19.12
2019-03-26 04:00:00,5.02,0.1
2019-03-26 07:00:00,4.99,0.41
2019-03-26 10:00:00,5.0,254.71
2019-03-26 13:00:00,4.94,425.49
2019-03-26 16:00:00,4.69,314.96
2019-03-26 19:00:00,4.57,165.99
2019-03-26 22:00:00,4.5600000000000005,8.52
2019-03-27 01:00:00,4.67,8.48
2019-03-27 04:00:00,4.94,0.15
2019-03-27 07:00:00,4.77,0.5
2019-03-27 10:00:00,4.5600000000000005,266.61
2019-03-27 13:00:00,4.23,436.9
2019-03-27 16:00:00,4.45,322.81
2019-03-27 19:00:00,4.55,180.02
2019-03-27 22:00:00,4.66,18.07
2019-03-28 01:00:00,4.84,17.99
2019-03-28 04:00:00,5.06,0.18
2019-03-28 07:00:00,4.98,0.72
2019-03-28 10:00:00,5.16,286.26
2019-03-28 13:00:00,4.91,463.82
2019-03-28 16:00:00,5.04,321.97
2019-03-28 19:00:00,5.02,176.02
2019-03-28 22:00:00,4.84,14.62
2019-03-29 01:00:00,4.95,14.51
2019-03-29 04:00:00,5.06,0.24
2019-03-29 07:00:00,4.92,1.0
2019-03-29 10:00:00,4.65,310.72
2019-03-29 13:00:00,4.38,547.49
2019-03-29 16:00:00,4.63,445.22
2019-03-29 19:00:00,4.94,232.97
2019-03-29 22:00:00,5.24,20.88
2019-03-30 01:00:00,5.21,20.68
2019-03-30 04:00:00,5.25,0.26
2019-03-30 07:00:00,5.39,1.15
2019-03-30 10:00:00,5.39,290.22
2019-03-30 13:00:00,5.55,522.16
2019-03-30 16:00:00,5.49,484.12
2019-03-30 19:00:00,5.34,265.62
2019-03-30 22:00:00,5.29,10.8
2019-03-31 01:00:00,5.31,10.49
2019-03-31 05:00:00,5.13,0.32
2019-03-31 08:00:00,4.96,1.46
2019-03-31 11:00:00,4.85,293.79
2019-03-31 14:00:00,4.79,504.96
2019-03-31 17:00:00,5.16,423.3
2019-03-31 20:00:00,5.24,231.35
2019-03-31 23:00:00,5.22,20.04
2019-04-01 02:00:00,5.53,19.69
2019-04-01 05:00:00,5.82,0.0
2019-04-01 08:00:00,6.02,2.37
2019-04-01 11:00:00,5.86,272.14
2019-04-01 14:00:00,5.35,656.57
2019-04-01 17:00:00,5.45,643.62
2019-04-01 20:00:00,4.87,245.3
2019-04-01 23:00:00,5.01,0.8300000000000001
2019-04-02 02:00:00,5.54,0.0
2019-04-02 05:00:00,5.05,0.0
2019-04-02 08:00:00,5.49,1.52
2019-04-02 11:00:00,5.3,148.1
2019-04-02 14:00:00,5.31,482.15
2019-04-02 17:00:00,5.49,410.59
2019-04-02 20:00:00,5.42,130.01
2019-04-02 23:00:00,5.66,0.31
2019-04-03 02:00:00,5.69,0.0
2019-04-03 05:00:00,5.7,0.01
2019-04-03 08:00:00,6.01,2.62
2019-04-03 11:00:00,5.85,204.05
2019-04-03 14:00:00,5.74,455.76
2019-04-03 17:00:00,5.23,499.8
2019-04-03 20:00:00,5.04,187.63
2019-04-03 23:00:00,4.98,0.95
2019-04-04 02:00:00,4.91,0.0
2019-04-04 05:00:00,5.04,0.0
2019-04-04 08:00:00,4.87,3.44
2019-04-04 11:00:00,4.78,246.17
2019-04-04 14:00:00,4.76,564.17
2019-04-04 17:00:00,4.77,494.63
2019-04-04 20:00:00,5.09,205.6
2019-04-04 23:00:00,5.59,1.43
2019-04-05 02:00:00,5.63,0.0
2019-04-05 05:00:00,5.6,0.0
2019-04-05 08:00:00,5.39,3.96
2019-04-05 11:00:00,5.42,267.34
2019-04-05 14:00:00,5.08,600.33
2019-04-05 17:00:00,4.94,465.24
2019-04-05 20:00:00,4.95,180.99
2019-04-05 23:00:00,4.68,1.16
2019-04-06 02:00:00,5.34,0.0
2019-04-06 05:00:00,5.11,0.0
2019-04-06 08:00:00,4.84,4.68
2019-04-06 11:00:00,4.58,277.48
2019-04-06 14:00:00,4.41,629.6
2019-04-06 17:00:00,4.51,538.94
2019-04-06 20:00:00,4.66,162.16
2019-04-06 23:00:00,4.66,1.3
2019-04-07 02:00:00,5.02,0.0
2019-04-07 05:00:00,5.11,0.35000000000000003
2019-04-07 08:00:00,4.85,3.45
2019-04-07 11:00:00,4.72,203.68
2019-04-07 14:00:00,4.83,400.31
2019-04-07 17:00:00,4.62,380.37
2019-04-07 20:00:00,4.78,162.61
2019-04-07 23:00:00,4.99,1.33
2019-04-08 02:00:00,4.9,0.11
2019-04-08 05:00:00,4.89,0.72
2019-04-08 08:00:00,4.67,4.57
2019-04-08 11:00:00,4.66,294.24
2019-04-08 14:00:00,4.68,507.51
2019-04-08 17:00:00,4.84,378.35
2019-04-08 20:00:00,4.76,194.8
2019-04-08 23:00:00,4.96,1.49
2019-04-09 02:00:00,5.01,0.16
2019-04-09 05:00:00,5.14,0.98
2019-04-09 08:00:00,4.96,4.99
2019-04-09 11:00:00,5.08,305.86
2019-04-09 14:00:00,5.07,492.45
2019-04-09 17:00:00,5.26,410.51
2019-04-09 20:00:00,5.4,224.37
2019-04-09 23:00:00,5.17,1.69
2019-04-10 02:00:00,5.28,0.31
2019-04-10 05:00:00,5.27,1.1
2019-04-10 08:00:00,5.14,3.7
2019-04-10 11:00:00,5.26,235.94
2019-04-10 14:00:00,5.39,354.02
2019-04-10 17:00:00,5.4,290.08
2019-04-10 20:00:00,5.58,174.19
2019-04-10 23:00:00,5.48,22.85
2019-04-11 02:00:00,5.57,21.65
2019-04-11 05:00:00,5.6,1.35
2019-04-11 08:00:00,5.74,6.65
2019-04-11 11:00:00,5.68,320.89
2019-04-11 14:00:00,5.65,556.04
2019-04-11 17:00:00,5.72,503.51
2019-04-11 20:00:00,5.73,258.98
2019-04-11 23:00:00,5.75,20.09
2019-04-12 02:00:00,5.58,18.0
2019-04-12 05:00:00,5.53,1.13
2019-04-12 08:00:00,5.71,7.49
2019-04-12 11:00:00,5.72,354.13
2019-04-12 14:00:00,5.43,576.39
2019-04-12 17:00:00,5.31,451.39
2019-04-12 20:00:00,5.33,213.74
2019-04-12 23:00:00,5.32,12.08
2019-04-13 02:00:00,5.34,10.4
2019-04-13 05:00:00,5.21,1.33
2019-04-13 08:00:00,5.15,7.42
2019-04-13 11:00:00,5.36,308.85
2019-04-13 14:00:00,5.27,483.69
2019-04-13 17:00:00,5.29,367.61
2019-04-13 20:00:00,5.42,201.57
2019-04-13 23:00:00,5.29,14.3
2019-04-14 02:00:00,5.47,11.94
2019-04-14 05:00:00,5.59,1.39
2019-04-14 08:00:00,5.6,8.96
2019-04-14 11:00:00,5.48,348.49
2019-04-14 14:00:00,5.25,535.27
2019-04-14 17:00:00,5.15,350.23
2019-04-14 20:00:00,5.15,176.01
2019-04-14 23:00:00,4.98,10.87
2019-04-15 02:00:00,5.19,8.98
2019-04-15 05:00:00,5.12,1.88
2019-04-15 08:00:00,5.47,9.8
2019-04-15 11:00:00,5.35,371.81
2019-04-15 14:00:00,5.32,598.1
2019-04-15 17:00:00,5.38,503.51
2019-04-15 20:00:00,5.34,265.3
2019-04-15 23:00:00,5.42,13.5
2019-04-16 02:00:00,5.65,10.58
2019-04-16 05:00:00,5.78,2.0
2019-04-16 08:00:00,5.76,6.44
2019-04-16 11:00:00,5.62,264.96
2019-04-16 14:00:00,5.25,338.13
2019-04-16 17:00:00,5.4,239.74
2019-04-16 20:00:00,5.35,149.55
2019-04-16 23:00:00,5.26,16.62
2019-04-17 02:00:00,5.2,15.88
2019-04-17 05:00:00,5.57,2.08
2019-04-17 08:00:00,5.28,8.66
2019-04-17 11:00:00,5.3,305.89
2019-04-17 14:00:00,5.2,517.11
2019-04-17 17:00:00,5.22,428.53
2019-04-17 20:00:00,5.41,264.97
2019-04-17 23:00:00,5.53,25.99
2019-04-18 02:00:00,5.8,22.47
2019-04-18 05:00:00,5.79,2.66
2019-04-18 08:00:00,5.67,10.76
2019-04-18 11:00:00,5.64,383.67
2019-04-18 14:00:00,5.54,623.73
2019-04-18 17:00:00,5.79,539.06
2019-04-18 20:00:00,5.69,292.75
2019-04-18 23:00:00,5.68,20.91
2019-04-19 02:00:00,5.98,17.18
2019-04-19 05:00:00,5.84,2.61
2019-04-19 08:00:00,5.76,12.55
2019-04-19 11:00:00,5.73,393.61
2019-04-19 14:00:00,5.54,617.98
2019-04-19 17:00:00,5.58,567.64
2019-04-19 20:00:00,5.4,315.52
2019-04-19 23:00:00,5.32,22.65
2019-04-20 02:00:00,5.74,18.82
2019-04-20 05:00:00,5.8100000000000005,2.45
2019-04-20 08:00:00,5.5600000000000005,13.04
2019-04-20 11:00:00,5.78,395.0
2019-04-20 14:00:00,5.58,627.71
2019-04-20 17:00:00,5.92,545.1
2019-04-20 20:00:00,6.1,323.52
2019-04-20 23:00:00,5.89,18.51
2019-04-21 02:00:00,5.85,14.09
2019-04-21 05:00:00,5.99,3.6
2019-04-21 08:00:00,5.88,15.91
2019-04-21 11:00:00,6.01,448.35
2019-04-21 14:00:00,5.79,678.86
2019-04-21 17:00:00,5.6,605.38
2019-04-21 20:00:00,5.5,357.74
2019-04-21 23:00:00,5.22,27.94
2019-04-22 02:00:00,5.43,23.06
2019-04-22 05:00:00,5.47,3.89
2019-04-22 08:00:00,5.85,16.21
